RowID,Label
605,6
606,12
607,4
608,19
609,7
610,1
611,18
612,20
613,7
614,6
615,14
616,8
617,13
618,16
619,14
620,0
621,10
622,21
623,11
624,12
625,20
626,4
627,7
628,17
629,11
630,20
631,1
632,15
633,14
634,8
635,14
636,22
637,18
638,14
639,20
640,7
641,20
642,20
643,0
644,9
645,11
646,6
647,12
648,11
649,5
650,16
651,5
652,11
653,11
654,4
655,9
656,7
657,10
658,0
659,3
660,10
661,11
662,7
663,11
664,4
665,5
666,11
667,20
668,10
669,6
670,23
671,4
672,2
673,8
674,4
675,20
676,9
677,3
678,0
679,22
680,4
681,9
682,4
683,18
684,19
685,11
686,10
687,15
688,11
689,14
690,17
691,18
692,12
693,4
694,9
695,5
696,17
697,20
698,3
699,7
700,2
701,1
702,8
703,0
704,4
705,6
706,14
707,14
708,4
709,14
710,5
711,3
712,5
713,23
714,11
715,8
716,16
717,16
718,14
719,11
720,19
721,11
722,20
723,22
724,7
725,4
726,14
727,11
728,6
729,23
730,22
731,7
732,22
733,14
734,1
735,4
736,14
737,13
738,12
739,0
740,18
741,6
742,1
743,16
744,9
745,7
746,9
747,16
748,1
749,6
750,9
751,19
752,11
753,22
754,22
755,2
756,14
757,20
758,6
759,6
760,3
761,0
762,17
763,20
764,23
765,5
766,4
767,4
768,14
769,7
770,4
771,18
772,12
773,8
774,10
775,1
776,18
777,18
778,6
779,1
780,16
781,17
782,6
783,14
784,5
785,23
786,18
787,3
788,21
789,7
790,5
791,8
792,9
793,0
794,1
795,7
796,4
797,23
798,6
799,11
800,13
801,21
802,1
803,1
804,18
805,14
806,17
807,20
808,10
809,6
810,3
811,4
812,8
813,6
814,2
815,11
816,13
817,0
818,9
819,23
820,12
821,2
822,11
823,13
824,22
825,15
826,6
827,4
828,16
829,23
830,1
831,23
832,0
833,5
834,7
835,22
836,2
837,21
838,22
839,20
840,6
841,20
842,21
843,12
844,16
845,23
846,7
847,14
848,19
849,12
850,7
851,9
852,3
853,8
854,1
855,1
856,3
857,1
858,4
859,0
860,18
861,6
862,14
863,10
864,7
865,12
866,14
867,0
868,9
869,11
870,0
871,7
872,19
873,5
874,5
875,4
876,22
877,1
878,16
879,4
880,19
881,7
882,5
883,4
884,6
885,22
886,4
887,14
888,9
889,9
890,20
891,14
892,9
893,3
894,8
895,7
896,7
897,4
898,1
899,6
900,8
901,20
902,2
903,21
904,1
905,17
906,1
907,13
908,15
909,13
910,2
911,11
912,16
913,5
914,11
915,7
916,1
917,1
918,23
919,12
920,7
921,13
922,20
923,6
924,18
925,17
926,4
927,20
928,18
929,4
930,4
931,6
932,12
933,1
934,14
935,0
936,8
937,0
938,13
939,11
940,7
941,20
942,8
943,12
944,9
945,2
946,1
947,18
948,2
949,20
950,20
951,8
952,23
953,3
954,17
955,0
956,6
957,1
958,10
959,20
960,13
961,6
962,0
963,10
964,23
965,12
966,18
967,23
968,17
969,4
970,11
971,0
972,0
973,6
974,21
975,9
976,1
977,4
978,5
979,7
980,5
981,15
982,4
983,10
984,13
985,0
986,11
987,20
988,21
989,7
990,14
991,11
992,15
993,2
994,21
995,1
996,5
997,23
998,4
999,8
1000,15
1001,3
1002,20
1003,6
1004,0
1005,4
1006,20
1007,7
1008,23
1009,22
1010,13
1011,10
1012,10
1013,1
1014,19
1015,23
1016,14
1017,1
1018,5
1019,20
1020,0
1021,20
1022,19
1023,5
1024,21
1025,16
1026,6
1027,7
1028,5
1029,19
1030,9
1031,4
1032,6
1033,11
1034,11
1035,5
1036,22
1037,6
1038,16
1039,11
1040,13
1041,19
1042,9
1043,14
1044,16
1045,0
1046,6
1047,7
1048,1
1049,9
1050,19
1051,20
1052,6
1053,14
1054,22
1055,9
1056,9
1057,1
1058,0
1059,12
1060,0
1061,1
1062,13
1063,5
1064,18
1065,15
1066,2
1067,17
1068,16
1069,16
1070,2
1071,1
1072,14
1073,7
1074,4
1075,2
1076,2
1077,0
1078,23
1079,4
1080,11
1081,4
1082,17
1083,13
1084,19
1085,20
1086,15
1087,0
1088,17
1089,23
1090,17
1091,12
1092,3
1093,11
1094,8
1095,23
1096,23
1097,16
1098,12
1099,4
1100,1
1101,7
1102,6
1103,18
1104,13
1105,10
1106,20
1107,0
1108,23
1109,15
1110,7
1111,8
1112,8
1113,10
1114,1
1115,4
1116,19
1117,7
1118,10
1119,3
1120,4
1121,16
1122,20
1123,0
1124,8
1125,7
1126,14
1127,4
1128,2
1129,4
1130,16
1131,15
1132,14
1133,21
1134,9
1135,18
1136,17
1137,12
1138,0
1139,4
1140,1
1141,11
1142,19
1143,5
1144,17
1145,10
1146,0
1147,3
1148,20
1149,2
1150,1
1151,16
1152,4
1153,3
1154,19
1155,2
1156,3
1157,12
1158,22
1159,14
1160,4
1161,5
1162,17
1163,4
1164,20
1165,9
1166,21
1167,22
1168,15
1169,10
1170,20
1171,16
1172,6
1173,4
1174,19
1175,13
1176,23
1177,5
1178,13
1179,6
1180,2
1181,18
1182,5
1183,0
1184,23
1185,17
1186,22
1187,14
1188,20
1189,4
1190,11
1191,0
1192,14
1193,5
1194,1
1195,11
1196,21
1197,8
1198,6
1199,1
1200,10
1201,1
1202,7
1203,12
1204,18
1205,7
1206,11
1207,21
1208,6
1209,4
1210,11
1211,13
1212,1
1213,12
1214,3
1215,11
1216,17
1217,3
1218,23
1219,7
1220,15
1221,18
1222,22
1223,3
1224,13
1225,20
1226,23
1227,3
1228,8
1229,23
1230,20
1231,4
1232,18
1233,20
1234,4
1235,4
1236,18
1237,0
1238,0
1239,15
1240,22
1241,0
1242,1
1243,17
1244,8
1245,14
1246,14
1247,7
1248,10
1249,8
1250,19
1251,6
1252,13
1253,2
1254,1
1255,4
1256,8
1257,5
1258,13
1259,23
1260,20
1261,1
1262,23
1263,3
1264,18
1265,2
1266,20
1267,8
1268,19
1269,2
1270,3
1271,2
1272,8
1273,16
1274,1
1275,23
1276,9
1277,18
1278,23
1279,14
1280,6
1281,10
1282,22
1283,13
1284,9
1285,16
1286,3
1287,19
1288,2
1289,18
1290,13
1291,7
1292,8
1293,3
1294,22
1295,20
1296,4
1297,23
1298,19
1299,7
1300,1
1301,14
1302,12
1303,22
1304,13
1305,7
1306,3
1307,2
1308,3
1309,0
1310,7
1311,20
1312,9
1313,7
1314,17
1315,17
1316,1
1317,5
1318,2
1319,8
1320,1
1321,10
1322,1
1323,12
1324,20
1325,7
1326,22
1327,5
1328,7
1329,8
1330,10
1331,1
1332,18
1333,0
1334,14
1335,14
1336,5
1337,4
1338,9
1339,6
1340,14
1341,6
1342,17
1343,4
1344,8
1345,6
1346,9
1347,14
1348,20
1349,22
1350,10
1351,4
1352,20
1353,13
1354,12
1355,20
1356,14
1357,22
1358,9
1359,6
1360,12
1361,6
1362,14
1363,5
1364,23
1365,15
1366,15
1367,6
1368,2
1369,16
1370,23
1371,12
1372,11
1373,1
1374,21
1375,19
1376,5
1377,18
1378,8
1379,5
1380,11
1381,4
1382,17
1383,7
1384,16
1385,4
1386,1
1387,1
1388,11
1389,20
1390,17
1391,12
1392,12
1393,4
1394,19
1395,10
1396,6
1397,22
1398,20
1399,12
1400,2
1401,21
1402,7
1403,20
1404,8
1405,17
1406,19
1407,0
1408,10
1409,10
1410,19
1411,13
1412,22
1413,14
1414,3
1415,10
1416,4
1417,23
1418,3
1419,14
1420,4
1421,17
1422,20
1423,3
1424,1
1425,2
1426,7
1427,1
1428,6
1429,1
1430,17
1431,9
1432,19
1433,1
1434,4
1435,9
1436,7
1437,13
1438,1
1439,19
1440,22
1441,2
1442,23
1443,8
1444,2
1445,0
1446,11
1447,4
1448,10
1449,6
1450,22
1451,0
1452,9
1453,19
1454,4
1455,2
1456,11
1457,14
1458,15
1459,18
1460,7
1461,20
1462,3
1463,12
1464,23
1465,4
1466,15
1467,13
1468,0
1469,0
1470,14
1471,15
1472,10
1473,11
1474,1
1475,0
1476,0
1477,9
1478,14
1479,15
1480,0
1481,2
1482,4
1483,20
1484,8
1485,13
1486,15
1487,23
1488,0
1489,1
1490,11
1491,19
1492,16
1493,17
1494,4
1495,6
1496,0
1497,22
1498,7
1499,21
1500,18
1501,11
1502,6
1503,6
1504,21
1505,22
1506,23
1507,3
1508,16
1509,0
1510,20
1511,17
1512,16
1513,23
1514,23
1515,0
1516,22
1517,0
1518,0
1519,9
1520,21
1521,23
1522,1
1523,12
1524,14
1525,11
1526,21
1527,7
1528,1
1529,7
1530,16
1531,1
1532,20
1533,7
1534,19
1535,20
1536,15
1537,23
1538,3
1539,12
1540,21
1541,4
1542,10
1543,4
1544,4
1545,15
1546,20
1547,14
1548,19
1549,18
1550,23
1551,10
1552,11
1553,1
1554,20
1555,6
1556,6
1557,17
1558,5
1559,5
1560,8
1561,21
1562,20
1563,13
1564,8
1565,9
1566,5
1567,2
1568,4
1569,7
1570,4
1571,14
1572,8
1573,7
1574,16
1575,3
1576,23
1577,5
1578,23
1579,21
1580,7
1581,22
1582,1
1583,8
1584,8
1585,6
1586,5
1587,15
1588,2
1589,1
1590,18
1591,11
1592,7
1593,20
1594,3
1595,1
1596,10
1597,20
1598,20
1599,7
1600,12
1601,16
1602,14
1603,23
1604,20
1605,4
1606,9
1607,13
1608,14
1609,9
1610,3
1611,13
1612,22
1613,2
1614,17
1615,11
1616,17
1617,6
1618,7
1619,12
1620,18
1621,12
1622,6
1623,22
1624,22
1625,6
1626,17
1627,22
1628,13
1629,10
1630,4
1631,4
1632,12
1633,11
1634,20
1635,18
1636,1
1637,18
1638,13
1639,11
1640,21
1641,21
1642,9
1643,7
1644,3
1645,0
1646,1
1647,23
1648,18
1649,19
1650,20
1651,0
1652,11
1653,18
1654,12
1655,8
1656,1
1657,16
1658,0
1659,1
1660,6
1661,7
1662,10
1663,11
1664,17
1665,2
1666,10
1667,14
1668,19
1669,13
1670,10
1671,17
1672,19
1673,8
1674,7
1675,12
1676,21
1677,20
1678,14
1679,1
1680,9
1681,13
1682,0
1683,9
1684,7
1685,4
1686,8
1687,8
1688,21
1689,11
1690,9
1691,22
1692,3
1693,11
1694,7
1695,12
1696,14
1697,10
1698,17
1699,4
1700,1
1701,7
1702,0
1703,21
1704,7
1705,18
1706,21
1707,23
1708,9
1709,7
1710,12
1711,1
1712,7
1713,10
1714,14
1715,13
1716,10
1717,14
1718,20
1719,22
1720,7
1721,20
1722,22
1723,6
1724,14
1725,1
1726,15
1727,0
1728,7
1729,18
1730,14
1731,12
1732,2
1733,21
1734,11
1735,12
1736,7
1737,8
1738,10
1739,10
1740,1
1741,1
1742,1
1743,13
1744,13
1745,9
1746,12
1747,18
1748,19
1749,7
1750,0
1751,13
1752,14
1753,16
1754,5
1755,6
1756,7
1757,2
1758,7
1759,21
1760,16
1761,0
1762,11
1763,20
1764,18
1765,0
1766,4
1767,20
1768,6
1769,2
1770,23
1771,21
1772,9
1773,11
1774,12
1775,20
1776,22
1777,14
1778,5
1779,22
1780,2
1781,23
1782,7
1783,21
1784,8
1785,21
1786,5
1787,9
1788,9
1789,5
1790,7
1791,0
1792,1
1793,1
1794,21
1795,12
1796,8
1797,21
1798,12
1799,15
1800,5
1801,20
1802,7
1803,2
1804,22
1805,20
1806,7
1807,13
1808,22
1809,7
1810,14
1811,7
1812,12
1813,1
1814,4
1815,10
1816,3
1817,11
1818,17
1819,8
1820,1
1821,11
1822,4
1823,17
1824,17
1825,2
1826,9
1827,17
1828,5
1829,20
1830,22
1831,17
1832,22
1833,15
1834,7
1835,20
1836,8
1837,11
1838,21
1839,1
1840,23
1841,14
1842,4
1843,12
1844,16
1845,11
1846,19
1847,1
1848,20
1849,13
1850,4
1851,10
1852,3
1853,23
1854,18
1855,11
1856,4
1857,6
1858,15
1859,17
1860,11
1861,19
1862,4
1863,1
1864,3
1865,3
1866,0
1867,23
1868,13
1869,2
1870,20
1871,20
1872,6
1873,13
1874,11
1875,20
1876,15
1877,1
1878,6
1879,4
1880,19
1881,4
1882,3
1883,20
1884,1
1885,16
1886,17
1887,0
1888,0
1889,4
1890,18
1891,12
1892,13
1893,22
1894,12
1895,23
1896,7
1897,22
1898,16
1899,4
1900,2
1901,21
1902,9
1903,14
1904,17
1905,13
1906,1
1907,12
1908,4
1909,1
1910,17
1911,6
1912,1
1913,2
1914,12
1915,20
1916,12
1917,21
1918,15
1919,2
1920,21
1921,17
1922,14
1923,22
1924,11
1925,5
1926,13
1927,15
1928,7
1929,4
1930,2
1931,1
1932,20
1933,13
1934,4
1935,1
1936,4
1937,5
1938,10
1939,20
1940,1
1941,7
1942,8
1943,2
1944,3
1945,23
1946,0
1947,10
1948,12
1949,4
1950,14
1951,15
1952,10
1953,2
1954,4
1955,22
1956,0
1957,20
1958,16
1959,2
1960,7
1961,16
1962,11
1963,2
1964,18
1965,18
1966,11
1967,20
1968,6
1969,17
1970,11
1971,11
1972,19
1973,4
1974,5
1975,22
1976,23
1977,17
1978,23
1979,8
1980,6
1981,6
1982,21
1983,16
1984,2
1985,0
1986,2
1987,21
1988,8
1989,4
1990,22
1991,4
1992,8
1993,17
1994,20
1995,13
1996,8
1997,4
1998,4
1999,20
2000,13
2001,2
2002,2
2003,8
2004,6
2005,23
2006,4
2007,17
2008,15
2009,22
2010,22
2011,2
2012,1
2013,14
2014,16
2015,12
2016,9
2017,18
2018,11
2019,10
2020,3
2021,4
2022,11
2023,14
2024,17
2025,17
2026,0
2027,4
2028,10
2029,11
2030,2
2031,7
2032,6
2033,22
2034,5
2035,21
2036,3
2037,22
2038,17
2039,21
2040,20
2041,14
2042,6
2043,12
2044,6
2045,20
2046,1
2047,21
2048,13
2049,6
2050,7
2051,18
2052,11
2053,23
2054,8
2055,0
2056,3
2057,13
2058,17
2059,23
2060,1
2061,1
2062,1
2063,21
2064,22
2065,19
2066,12
2067,17
2068,7
2069,2
2070,11
2071,0
2072,0
2073,7
2074,10
2075,6
2076,23
2077,16
2078,12
2079,18
2080,14
2081,3
2082,20
2083,4
2084,22
2085,18
2086,10
2087,3
2088,6
2089,17
2090,4
2091,21
2092,14
2093,1
2094,15
2095,7
2096,18
2097,6
2098,5
2099,2
2100,11
2101,11
2102,22
2103,5
2104,17
2105,12
2106,2
2107,6
2108,1
2109,8
2110,0
2111,9
2112,4
2113,16
2114,6
2115,8
2116,7
2117,20
2118,21
2119,11
2120,2
2121,23
2122,15
2123,21
2124,7
2125,5
2126,23
2127,4
2128,10
2129,3
2130,2
2131,15
2132,10
2133,15
2134,20
2135,23
2136,13
2137,23
2138,17
2139,1
2140,12
2141,18
2142,20
2143,15
2144,4
2145,15
2146,12
2147,19
2148,20
2149,4
2150,11
2151,22
2152,11
2153,11
2154,22
2155,10
2156,2
2157,14
2158,6
2159,14
2160,18
2161,11
2162,7
2163,12
2164,22
2165,17
2166,5
2167,2
2168,20
2169,22
2170,16
2171,21
2172,16
2173,1
2174,19
2175,5
2176,4
2177,7
2178,9
2179,2
2180,3
2181,6
2182,20
2183,14
2184,4
2185,6
2186,0
2187,13
2188,20
2189,11
2190,13
2191,20
2192,20
2193,10
2194,7
2195,21
2196,16
2197,10
2198,4
2199,3
2200,13
2201,1
2202,19
2203,8
2204,21
2205,23
2206,4
2207,5
2208,20
2209,22
2210,20
2211,15
2212,13
2213,15
2214,6
2215,22
2216,7
2217,7
2218,2
2219,4
2220,22
2221,14
2222,7
2223,15
2224,8
2225,0
2226,21
2227,10
2228,11
2229,23
2230,6
2231,5
2232,10
2233,11
2234,4
2235,11
2236,3
2237,6
2238,0
2239,22
2240,20
2241,6
2242,1
2243,7
2244,7
2245,0
2246,6
2247,4
2248,6
2249,5
2250,22
2251,1
2252,20
2253,8
2254,9
2255,19
2256,2
2257,0
2258,4
2259,9
2260,23
2261,7
2262,18
2263,23
2264,17
2265,4
2266,7
2267,5
2268,17
2269,16
2270,20
2271,10
2272,5
2273,2
2274,18
2275,19
2276,3
2277,23
2278,22
2279,18
2280,1
2281,1
2282,13
2283,9
2284,18
2285,2
2286,2
2287,3
2288,11
2289,22
2290,13
2291,7
2292,6
2293,17
2294,6
2295,21
2296,2
2297,10
2298,10
2299,22
2300,13
2301,0
2302,2
2303,5
2304,11
2305,6
2306,9
2307,11
2308,6
2309,17
2310,20
2311,3
2312,19
2313,9
2314,10
2315,12
2316,14
2317,9
2318,4
2319,11
2320,5
2321,2
2322,21
2323,20
2324,0
2325,1
2326,22
2327,22
2328,22
2329,20
2330,8
2331,7
2332,21
2333,12
2334,23
2335,20
2336,3
2337,16
2338,21
2339,11
2340,17
2341,19
2342,11
2343,5
2344,1
2345,12
2346,4
2347,18
2348,3
2349,10
2350,4
2351,0
2352,11
2353,4
2354,9
2355,15
2356,2
2357,12
2358,11
2359,9
2360,4
2361,17
2362,15
2363,7
2364,7
2365,19
2366,19
2367,13
2368,1
2369,3
2370,7
2371,2
2372,1
2373,19
2374,14
2375,14
2376,23
2377,7
2378,1
2379,11
2380,12
2381,4
2382,19
2383,6
2384,6
2385,14
2386,14
2387,14
2388,21
2389,12
2390,4
2391,8
2392,1
2393,9
2394,19
2395,8
2396,8
2397,15
2398,8
2399,6
2400,9
2401,9
2402,9
2403,18
2404,6
2405,10
2406,20
2407,7
2408,23
2409,13
2410,7
2411,10
2412,5
2413,2
2414,9
2415,4
2416,21
2417,15
2418,22
2419,20
2420,18
2421,2
2422,9
2423,14
2424,2
2425,4
2426,9
2427,18
2428,5
2429,20
2430,9
2431,13
2432,12
2433,6
2434,11
2435,20
2436,14
2437,2
2438,19
2439,4
2440,7
2441,12
2442,1
2443,14
2444,0
2445,13
2446,17
2447,19
2448,4
2449,6
2450,4
2451,3
2452,20
2453,1
2454,20
2455,20
2456,5
2457,4
2458,10
2459,4
2460,16
2461,1
2462,14
2463,18
2464,8
2465,19
2466,4
2467,5
2468,22
2469,22
2470,2
2471,4
2472,14
2473,5
2474,8
2475,11
2476,23
2477,4
2478,13
2479,14
2480,14
2481,10
2482,22
2483,11
2484,5
2485,4
2486,2
2487,0
2488,11
2489,22
2490,6
2491,16
2492,10
2493,20
2494,18
2495,6
2496,15
2497,9
2498,14
2499,21
2500,0
2501,11
2502,3
2503,10
2504,13
2505,8
2506,20
2507,4
2508,10
2509,5
2510,4
2511,19
2512,22
2513,19
2514,13
2515,14
2516,1
2517,10
2518,6
2519,20
2520,4
2521,10
2522,4
2523,10
2524,1
2525,1
2526,2
2527,8
2528,4
2529,9
2530,22
2531,12
2532,1
2533,9
2534,22
2535,11
2536,19
2537,11
2538,12
2539,4
2540,11
2541,9
2542,19
2543,1
2544,21
2545,5
2546,13
2547,21
2548,22
2549,8
2550,17
2551,15
2552,23
2553,11
2554,11
2555,23
2556,6
2557,3
2558,20
2559,8
2560,1
2561,23
2562,14
2563,20
2564,23
2565,23
2566,0
2567,18
2568,0
2569,21
2570,16
2571,8
2572,22
2573,6
2574,7
2575,0
2576,11
2577,8
2578,13
2579,13
2580,12
2581,17
2582,16
2583,11
2584,0
2585,12
2586,9
2587,7
2588,8
2589,15
2590,12
2591,20
2592,21
2593,22
2594,3
2595,20
2596,8
2597,14
2598,11
2599,0
2600,4
2601,13
2602,8
2603,6
2604,4
2605,6
2606,3
2607,10
2608,11
2609,18
2610,2
2611,6
2612,4
2613,22
2614,11
2615,14
2616,19
2617,6
2618,23
2619,12
2620,4
2621,19
2622,0
2623,0
2624,5
2625,5
2626,10
2627,8
2628,22
2629,9
2630,0
2631,6
2632,6
2633,7
2634,6
2635,14
2636,10
2637,17
2638,14
2639,7
2640,6
2641,7
2642,23
2643,17
2644,1
2645,13
2646,0
2647,14
2648,20
2649,2
2650,6
2651,10
2652,21
2653,17
2654,1
2655,13
2656,18
2657,19
2658,11
2659,7
2660,4
2661,9
2662,10
2663,11
2664,1
2665,9
2666,9
2667,8
2668,13
2669,6
2670,20
2671,6
2672,12
2673,6
2674,7
2675,17
2676,13
2677,6
2678,4
2679,22
2680,16
2681,12
2682,18
2683,5
2684,0
2685,16
2686,7
2687,22
2688,4
2689,6
2690,16
2691,4
2692,1
2693,4
2694,13
2695,23
2696,19
2697,13
2698,0
2699,0
2700,3
2701,12
2702,15
2703,8
2704,2
2705,18
2706,5
2707,4
2708,10
2709,7
2710,12
2711,13
2712,3
2713,9
2714,2
2715,4
2716,16
2717,19
2718,18
2719,2
2720,14
2721,9
2722,9
2723,3
2724,0
2725,11
2726,17
2727,4
2728,21
2729,20
2730,15
2731,2
2732,4
2733,4
2734,4
2735,12
2736,13
2737,11
2738,0
2739,11
2740,11
2741,4
2742,4
2743,12
2744,11
2745,5
2746,16
2747,17
2748,14
2749,7
2750,15
2751,19
2752,23
2753,19
2754,12
2755,13
2756,4
2757,6
2758,0
2759,11
2760,3
2761,2
2762,4
2763,23
2764,17
2765,22
2766,12
2767,22
2768,11
2769,4
2770,7
2771,11
2772,0
2773,14
2774,21
2775,4
2776,5
2777,3
2778,20
2779,11
2780,9
2781,6
2782,0
2783,14
2784,4
2785,2
2786,18
2787,22
2788,4
2789,8
2790,3
2791,21
2792,22
2793,23
2794,8
2795,16
2796,8
2797,12
2798,7
2799,3
2800,4
2801,7
2802,23
2803,10
2804,22
2805,13
2806,0
2807,12
2808,14
2809,23
2810,2
2811,11
2812,8
2813,19
2814,7
2815,17
2816,7
2817,22
2818,2
2819,4
2820,17
2821,19
2822,1
2823,11
2824,10
2825,4
2826,3
2827,6
2828,7
2829,17
2830,2
2831,12
2832,11
2833,16
2834,18
2835,9
2836,19
2837,2
2838,14
2839,4
2840,23
2841,3
2842,11
2843,14
2844,19
2845,0
2846,4
2847,12
2848,16
2849,14
2850,14
2851,1
2852,1
2853,20
2854,20
2855,8
2856,2
2857,19
2858,12
2859,7
2860,3
2861,20
2862,14
2863,15
2864,4
2865,12
2866,4
2867,23
2868,4
2869,11
2870,9
2871,11
2872,0
2873,2
2874,1
2875,16
2876,23
2877,11
2878,9
2879,22
2880,21
2881,6
2882,1
2883,18
2884,6
2885,7
2886,2
2887,14
2888,2
2889,9
2890,1
2891,11
2892,13
2893,19
2894,0
2895,1
2896,22
2897,15
2898,4
2899,9
2900,0
2901,1
2902,0
2903,4
2904,8
2905,6
2906,12
2907,1
2908,19
2909,4
2910,2
2911,7
2912,1
2913,7
2914,19
2915,17
2916,14
2917,19
2918,20
2919,10
2920,0
2921,2
2922,20
2923,20
2924,10
2925,16
2926,12
2927,9
2928,0
2929,19
2930,4
2931,19
2932,19
2933,21
2934,20
2935,9
2936,9
2937,21
2938,11
2939,20
2940,1
2941,1
2942,16
2943,13
2944,4
2945,4
2946,0
2947,16
2948,8
2949,0
2950,12
2951,20
2952,4
2953,9
2954,13
2955,14
2956,16
2957,6
2958,1
2959,23
2960,18
2961,6
2962,7
2963,2
2964,10
2965,0
2966,1
2967,13
2968,0
2969,21
2970,11
2971,12
2972,9
2973,7
2974,20
2975,11
2976,19
2977,2
2978,15
2979,20
2980,20
2981,12
2982,11
2983,8
2984,2
2985,7
2986,5
2987,20
2988,8
2989,6
2990,20
2991,11
2992,2
2993,16
2994,20
2995,23
2996,2
2997,11
